con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
XXYLT1	119	130	159	120	134	102	108	159	123	144	109	115
RNF38	106	111	121	121	87	92	53	67	181	132	148	93
GLIPR2	251	296	250	203	209	156	232	201	235	325	378	315
PQLC2L	7	7	8	1	3	11	47	14	4	11	10	33
ZCWPW2	46	56	67	43	35	37	43	52	54	61	32	61
CTSW	54	205	199	87	118	53	43	119	50	111	123	125
CMC1	375	378	316	320	317	353	341	353	347	448	266	260
NEK10	1	3	7	5	9	19	5	6	11	7	2	9
C3orf79	1	0	2	0	0	0	1	0	1	0	0	2
CCDC50	606	736	751	735	583	712	577	919	1548	1338	843	907
SPICE1	112	100	105	103	85	79	64	71	108	159	81	61
CMTM8	150	62	76	93	88	95	92	83	93	71	32	57
NUDT16P1	282	263	286	377	128	300	163	222	319	593	248	170
CCDC13	3	3	7	9	11	6	3	7	2	4	21	7
NCBP2-AS2	690	787	708	911	514	448	474	628	621	957	434	433
LINC02085	0	0	0	0	0	0	0	0	0	0	1	0
CUX1	99	81	101	90	50	69	79	72	59	82	81	108
CNTN4	238	212	193	207	64	81	77	60	233	173	81	62
CX3CR1	17	17	36	32	37	46	69	80	24	48	104	67
IGSF11	5	1	5	7	5	3	2	3	3	1	3	3
ZNF827	306	153	124	178	166	193	123	209	467	314	226	156
SH3D19	219	155	147	192	97	170	120	155	129	207	277	65
NIPAL1	15	19	40	17	8	10	4	3	10	32	5	2
PAQR3	227	128	258	245	174	204	124	210	141	387	259	171
LINC01618	0	0	0	0	0	0	1	0	0	0	0	0
WWC2-AS2	0	0	0	2	1	1	0	0	1	0	2	2
ZNF595	87	76	66	70	82	48	48	141	143	244	176	81
TEX28	0	0	0	0	0	0	0	0	0	0	0	0
JAKMIP1	5	31	14	11	27	19	23	12	6	24	19	41
PPM1K	108	187	205	183	337	233	186	281	174	320	408	451
C4orf45	2	2	9	3	3	2	8	1	1	6	2	1
ADRB1	25	40	48	35	19	4	29	48	35	26	4	14
RASGEF1B	55	116	112	121	173	193	136	199	208	417	332	204
DAB2IP	851	759	625	671	352	542	470	618	918	821	345	348
SLC36A2	0	1	0	0	0	0	0	2	0	0	0	0
CREBRF	611	749	693	763	404	827	494	553	822	1173	1031	879
CYB561	891	619	655	716	722	742	909	1051	467	820	584	873
PLEKHG4B	6	1	3	7	3	0	1	5	3	1	3	4
MARVELD2	513	434	502	562	256	362	365	467	547	625	169	243
BTNL9	16	31	16	55	24	39	38	56	15	14	26	25
CYBB	90	336	350	259	572	399	1370	811	138	445	1916	2220
ARSK	89	114	134	112	113	111	108	127	93	138	78	132
FAM81B	0	0	0	0	1	0	1	0	0	1	0	2
CYC1	3773	3423	2966	3325	2649	2101	2851	3537	2246	2721	1576	2104
PPP1R2B	2	3	1	0	3	0	3	2	1	1	1	1
RNF145	576	591	760	648	1019	697	1251	1196	579	1076	606	1191
ZC2HC1B	11	11	7	6	12	1	17	15	4	9	8	8
SNRNP48	92	120	135	109	73	75	83	114	122	173	80	72
LINC01010	0	0	4	2	0	5	2	2	2	3	4	2
MBOAT1	411	521	738	552	350	389	329	269	626	883	389	248
HDGFL1	0	0	0	0	0	1	0	0	0	0	0	0
PNLDC1	0	0	1	0	0	0	0	0	0	0	1	0
RNF217	18	7	6	17	9	9	14	19	5	19	25	26
NKAIN2	24	22	6	17	12	25	8	27	7	4	2	6
CYP1A1	11	0	6	174	0	0	1	0	0	53	0	0
CFAP206	5	3	2	6	4	4	5	6	1	10	10	6
BVES-AS1	1	1	1	0	0	5	3	1	2	4	3	3
CYP1B1	9	6	35	46	12	5	17	5	7	63	167	28
RUNDC3B	143	187	124	136	31	63	73	89	201	139	40	41
ABCA13	2	11	4	60	9	4	3	3	2	112	29	8
PRSS3P2	0	0	0	0	0	0	0	6	0	6	11	0
CLEC2L	0	1	0	3	1	3	0	5	0	2	3	2
AMOT	144	72	69	73	88	116	107	64	107	91	43	102
VKORC1L1	85	71	76	72	82	74	57	95	84	79	38	60
AMOTL1	26	39	57	33	66	35	40	86	73	44	85	106
LINC00689	2	1	0	1	1	1	2	0	0	0	8	1
FEZF1-AS1	0	0	0	0	0	1	0	0	0	0	0	0
ADRB3	3	6	14	2	2	6	8	11	1	1	11	5
TMEM213	0	0	0	0	0	0	0	0	0	0	1	0
GIMAP8	43	99	141	67	150	101	167	187	79	119	413	300
LOC155060	124	142	127	82	99	115	81	175	152	195	128	132
ATP6V0E2	608	363	305	361	313	261	291	486	659	359	342	290
SBDSP1	302	445	360	365	386	288	343	661	354	418	358	366
VPS37D	3	6	7	7	3	8	4	9	2	4	5	6
NSUN5P1	0	0	2	0	1	0	0	0	0	1	0	0
RBM33	962	783	834	728	616	680	557	851	1105	1255	855	709
CYP2B6	53	45	60	17	10	52	58	56	95	121	18	7
CYP2B7P	34	34	47	31	3	28	3	11	35	25	5	2
CYP2C19	8	4	10	6	3	6	9	6	8	20	41	1
CYP2C9	0	0	0	0	0	0	0	0	2	0	0	0
GRK2	1288	1127	1182	1037	1079	1007	1539	1967	938	1206	1200	1330
CYP2C18	135	115	159	89	54	121	199	226	107	318	192	60
CYP2D6	7	9	6	7	1	2	2	1	14	7	8	2
GRK3	26	52	29	21	84	78	75	74	29	78	92	128
CYP2E1	0	2	1	2	4	3	1	1	2	3	0	1
PRAG1	45	25	27	12	25	26	20	36	26	32	39	19
PEBP4	12	2	8	6	3	8	5	6	5	7	5	6
TMEM65	565	472	565	498	141	298	195	290	503	517	145	168
BAALC-AS2	1	0	2	1	0	0	1	1	0	1	2	0
ANKRD46	173	217	262	208	186	145	174	268	202	337	175	185
FAM84B	202	143	156	178	153	184	149	289	165	229	110	117
C8orf37	22	21	13	12	15	19	14	6	11	11	15	21
VPS13B	889	813	888	817	623	811	533	837	1066	1557	1029	822
TDRP	670	583	714	511	491	529	490	586	874	730	577	735
SLC7A13	0	0	0	0	0	1	0	0	0	0	0	0
TMEM74	7	5	4	9	2	7	2	4	3	4	2	5
FAM91A1	657	688	819	789	633	623	781	990	726	1246	758	932
NKX6-3	1	50	23	13	29	12	28	22	7	25	73	76
CAMSAP1	6	7	13	10	11	12	16	30	13	29	20	24
C9orf66	12	21	15	9	18	9	10	24	21	44	42	23
ADSL	246	367	405	278	381	239	344	502	243	418	314	355
CYP4B1	0	1	3	9	0	0	2	2	0	0	3	1
LINC00032	2	2	0	0	0	0	0	0	0	0	0	0
LINGO2	8	4	5	6	10	5	11	7	7	2	7	5
NXNL2	1	2	0	1	0	1	1	0	0	0	1	0
C9orf163	6	3	7	17	11	16	5	8	2	22	14	10
MAMDC4	140	113	133	137	67	69	37	62	101	103	48	42
AK8	22	17	21	14	36	25	38	53	21	57	30	47
TTLL11	29	28	51	35	29	36	51	35	37	52	18	35
RASEF	374	332	505	537	298	380	377	666	466	568	108	198
FAM201A	35	24	14	44	21	24	12	24	26	59	13	12
TRMT10B	75	75	95	51	65	75	56	86	108	141	82	39
TTC16	0	2	1	0	3	2	2	5	2	2	3	8
FAM120AOS	2312	2093	2042	2385	1191	1773	1440	1780	2512	4610	905	1239
SAXO1	5	5	5	4	10	8	5	6	6	0	0	4
CYP11A1	4	6	5	1	2	2	0	4	2	4	10	1
LINC00475	0	3	0	0	1	1	0	0	0	1	2	1
KIAA2026	68	46	60	72	42	89	55	59	108	108	49	49
SPAAR	31	20	17	15	18	25	13	8	26	22	93	11
ATP8B5P	1	4	2	1	1	1	1	2	0	2	4	1
ZNF483	15	34	32	11	28	19	39	36	34	41	38	53
C9orf84	0	0	2	4	0	3	0	0	1	3	1	0
KIAA1958	49	60	57	45	31	44	44	62	83	62	38	62
TSTD2	315	320	381	270	213	312	243	295	311	350	189	266
ZNF782	72	96	101	74	76	81	51	86	96	131	74	77
LOC158434	1	1	0	0	0	0	0	0	1	0	1	0
LOC158435	0	0	1	0	0	1	1	2	0	0	0	1
PRUNE2	264	212	288	293	170	350	273	309	358	652	238	413
CSAG1	0	0	1	0	0	4	2	1	0	0	6	0
FMR1NB	0	0	1	1	1	0	0	2	0	0	0	0
FAAH2	115	114	104	83	68	102	50	91	122	184	62	93
ZXDB	41	29	38	41	20	39	29	40	32	36	7	33
MOSPD2	57	71	68	60	67	44	66	81	52	82	70	87
ARHGAP36	11	1	5	5	1	0	0	0	15	6	0	0
RIBC1	4	1	4	0	4	2	4	2	4	8	1	4
AKAP14	0	1	1	1	0	1	0	2	0	0	0	0
NKAPP1	107	123	108	80	70	100	55	105	114	208	93	125
CXorf65	37	9	30	8	18	18	15	17	10	17	38	21
AWAT1	0	1	0	0	0	0	0	0	0	0	0	0
USP51	2	5	3	7	3	5	2	6	2	1	2	1
FAM122B	183	138	162	117	110	94	119	135	249	182	135	106
FAM122C	39	78	59	39	64	50	38	72	71	115	93	82
CYP27A1	265	245	137	107	99	131	186	183	185	316	191	177
SLC35G1	298	186	169	162	56	70	95	100	288	273	79	50
CYP27B1	16	7	17	15	31	29	143	23	8	64	251	216
CFAP58	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A12	2	5	4	2	0	0	0	1	6	1	3	0
DEUP1	0	0	0	1	0	0	0	2	1	7	0	1
DAD1	15765	17797	18635	14644	18582	13822	19223	19448	11378	18217	18776	22991
CLEC12A	5	10	23	7	10	7	18	7	20	50	64	34
CLECL1	18	69	58	17	69	30	21	47	22	70	71	47
CD55	709	837	1949	1094	2999	2282	3781	5746	1505	3354	7564	6565
DAG1	909	592	759	698	577	544	675	1021	682	1053	495	550
CCDC63	2	0	1	1	0	1	0	0	1	0	3	4
CCDC60	22	2	24	47	2	37	74	23	64	8	51	104
DGKG	12	21	25	20	19	23	22	50	19	37	49	54
DGKH	164	199	159	184	152	192	187	200	245	351	102	172
GPR180	165	166	156	151	174	159	172	300	136	210	159	206
AP2A2	1013	878	1194	915	742	783	860	1078	756	1263	650	886
DAO	208	269	391	291	45	42	46	20	177	181	2	18
FAM71D	1	2	3	3	2	2	3	5	0	0	4	6
ACTN1-AS1	5	8	4	3	13	11	8	12	5	10	10	14
DAPK1	106	106	167	110	110	126	184	130	128	235	222	207
REM2	14	18	13	12	23	12	10	12	13	13	23	22
DAPK3	538	412	436	400	351	415	389	517	480	630	464	443
NOP9	99	164	158	176	167	115	172	208	96	168	88	163
DARS	214	232	319	212	326	207	221	328	349	449	442	321
AP1B1	879	672	710	651	753	565	788	652	1119	772	747	762
BRINP1	2	0	1	0	0	1	0	0	4	3	0	0
DBH	0	1	0	1	2	1	1	1	0	0	0	1
DBI	2696	2990	3004	3175	3083	2116	2797	2129	2910	4939	2170	2359
MARCH10	0	0	0	2	0	0	1	0	0	0	1	1
MFSD6L	40	27	41	68	32	46	27	59	36	87	29	36
RETREG3	1531	1698	1814	2097	1427	1699	838	1663	2655	5328	2435	1182
PHOSPHO1	0	0	0	1	4	9	8	10	5	1	74	20
TRPV3	40	59	61	35	7	36	5	44	5	92	9	20
KRT28	1	3	0	2	2	0	2	1	1	0	2	0
ZNF791	832	749	720	804	562	612	604	834	1106	1094	624	651
ZNF567	30	58	38	44	14	36	15	81	40	48	43	24
ZNF383	74	93	100	81	59	53	47	72	110	142	67	54
ZNF781	5	5	5	3	5	7	8	19	4	14	18	13
PRR22	1	3	0	0	0	0	1	0	0	3	1	0
SYNE4	92	53	33	40	116	88	90	85	44	77	37	80
ZNF540	22	22	40	21	26	14	11	27	51	66	38	18
GBP6	0	0	0	0	0	0	0	0	0	0	0	0
DENND1B	898	917	918	822	424	724	589	800	1103	1431	481	648
DCTD	255	177	204	241	283	307	176	336	197	311	375	266
TDRD5	25	17	30	22	12	21	19	15	23	37	14	7
TOR1AIP2	470	592	640	553	455	458	365	565	1059	930	514	314
IFNLR1	338	180	210	289	145	189	215	349	175	179	69	80
LEXM	10	12	26	8	15	7	10	13	10	13	8	11
CNST	375	292	376	422	263	307	203	260	503	634	344	200
FAM43B	0	2	1	4	1	1	2	9	3	9	7	5
PAQR7	0	2	0	1	1	3	2	2	0	0	1	0
DCX	0	0	1	0	0	0	0	0	0	1	0	0
TTC24	3	35	9	1	21	3	15	19	20	7	31	65
DDB2	158	202	148	186	207	151	145	154	197	317	403	241
LRRN4	1	0	1	0	0	0	2	0	0	0	0	0
TTLL9	1	2	2	0	0	2	1	2	0	0	1	0
CABP7	0	0	0	1	1	0	3	9	0	7	5	0
TMPRSS6	34	14	9	18	60	48	12	33	25	6	4	2
APOBEC3H	4	14	21	1	20	12	10	13	9	19	52	28
WBP2NL	14	26	21	21	14	18	10	28	12	26	18	16
GADD45A	577	420	671	516	454	554	574	688	432	476	294	525
DAW1	0	0	0	0	0	0	0	0	0	0	0	0
LONRF2	3	1	0	4	0	3	2	1	5	1	0	3
DDIT3	223	224	203	172	211	249	283	347	206	316	225	181
DDOST	2805	4191	3765	4593	4688	3151	4310	4238	3231	3701	3102	4413
CCDC138	57	75	89	60	63	50	44	73	77	102	41	50
TOGARAM2	8	44	29	7	17	7	10	10	13	13	23	23
DDT	2	1	2	2	1	0	1	2	2	0	0	0
FAM171B	22	27	47	30	52	54	65	43	25	31	43	42
DDX1	582	603	645	504	621	486	574	659	727	941	433	576
UBXN2A	191	216	192	266	168	196	150	227	308	439	244	164
DDX3X	1478	1192	1441	1671	1418	1689	1304	1867	2506	2850	2312	1696
DDX5	2583	2216	2352	2538	3305	2556	3052	4409	3435	4659	3752	4006
PARP15	46	125	68	22	144	74	86	153	86	171	214	197
SPTSSB	21	17	17	17	16	25	3	15	12	22	16	7
GPR156	0	0	0	0	0	0	0	0	0	0	0	0
XIRP1	0	0	0	2	2	4	2	3	0	6	346	12
RNF168	184	262	295	248	192	196	174	230	346	397	184	181
AES	507	512	451	326	367	240	326	458	335	439	401	360
DHX9	129	183	188	154	192	148	198	217	341	298	253	217
CHST13	80	43	48	8	33	17	5	24	38	57	22	15
DDX10	62	62	107	40	77	45	65	107	68	82	67	64
PRICKLE2	125	38	47	60	26	23	16	38	28	54	12	9
KBTBD12	21	33	15	24	23	28	21	34	25	69	15	16
DHX15	950	866	1161	1051	1024	854	884	1215	1207	1780	1036	974
DECR1	6	7	7	7	5	0	4	5	5	5	0	4
FREM3	0	0	0	0	0	0	1	1	0	0	1	0
RASSF6	772	502	510	612	276	504	410	643	759	777	242	344
DEFA4	0	0	0	0	0	0	0	0	0	4	1	0
DEFA5	25	6	150	11	35	2985	3539	16526	7506	26372	62219	6462
DEFA6	5	2	33	4	11	506	1232	4204	1761	3863	11679	2290
DEFB1	218	203	186	154	8	50	17	66	214	128	19	24
DES	10	65	127	209	245	44	140	136	80	26	60	304
CFD	1208	2282	1957	2189	1145	1462	1534	1703	1062	1814	1654	1212
PRSS35	1	1	0	1	1	0	2	2	0	0	0	0
DFFB	182	146	196	172	205	169	141	234	190	245	197	163
TIMM8A	113	124	161	139	119	74	90	134	156	196	142	92
ZNF92	81	98	83	56	64	71	68	83	84	106	92	85
GALNTL5	2	0	0	0	1	1	0	0	0	0	0	0
ZNF679	0	0	0	0	1	0	0	0	0	0	0	0
GIMAP7	281	919	738	400	773	725	1039	1133	339	828	1346	1770
BHLHA15	2	29	53	21	75	27	15	28	10	26	27	59
BMPER	16	21	22	17	6	3	17	17	18	22	26	19
CNBD1	1	0	0	0	1	2	0	1	3	0	0	0
COCH	62	19	21	32	36	19	20	40	14	24	24	27
SLC30A8	1	9	4	3	3	2	6	0	2	2	8	3
COL22A1	4	11	7	4	17	10	17	15	7	10	53	52
SNX31	1	0	1	0	0	0	1	0	0	0	0	1
TMEM64	103	155	164	156	163	137	173	249	130	207	286	212
ZNF596	180	181	155	161	87	133	109	114	161	169	130	139
STKLD1	1	9	11	6	3	2	3	3	2	7	4	2
OLFML2A	114	109	166	105	67	162	222	166	70	82	68	115
TMEM252	0	5	3	0	0	0	0	0	5	1	0	0
QSOX2	108	102	147	51	122	73	132	179	157	121	79	132
ZNF883	3	1	12	7	5	4	7	8	7	10	8	12
ZNF169	34	48	33	46	25	20	20	34	50	57	14	20
FAM46D	0	0	0	0	0	0	0	0	0	0	0	0
SPIN3	63	50	43	54	30	28	23	58	68	58	55	58
TCEANC	35	51	50	27	30	36	23	35	24	64	29	22
ZCCHC12	0	0	1	0	2	2	1	3	0	0	2	4
C10orf91	33	28	17	20	9	10	15	25	20	30	12	10
PWWP2B	581	388	290	538	302	279	293	473	621	421	153	211
SSBP4	435	561	570	426	412	372	546	707	255	467	390	600
CLEC4C	0	0	0	0	10	2	2	4	0	1	7	13
ACTL10	91	37	51	53	53	37	59	118	28	29	25	67
DHX36	274	355	414	315	336	298	288	379	597	747	516	409
HTR3C	15	29	29	29	8	6	1	17	7	14	1	1
NUDT10	2	1	2	1	1	0	2	4	1	2	7	4
ADAMTS15	49	26	40	41	52	58	123	41	13	31	18	74
ADAMTS17	80	119	94	88	35	51	37	94	108	105	65	75
GSX2	0	0	0	0	0	0	0	0	0	0	0	0
ZNF431	45	61	91	47	69	46	46	63	72	84	64	41
ZNF721	32	35	34	28	31	33	22	42	44	51	24	24
ANKRD24	47	19	27	18	15	19	12	10	35	47	10	10
ZNF384	528	487	534	431	350	420	451	593	646	527	420	512
ADAMTS19	4	10	0	19	11	0	6	6	7	6	2	6
ABHD11-AS1	217	277	201	499	135	262	138	297	213	469	93	170
ASXL1	202	167	190	158	188	181	165	237	283	281	246	286
DSTNP2	0	0	0	1	0	0	0	2	0	1	0	1
NLRP6	31	23	17	9	8	6	37	40	37	38	502	25
PDIA3P1	37	36	39	51	54	53	78	40	11	89	42	35
CLYBL	589	590	563	401	214	298	270	419	465	808	222	220
SPTSSA	22462	25248	24633	24524	21364	19062	22066	28124	21609	30930	17954	23974
PTCRA	1	21	23	12	17	16	20	13	12	6	21	26
POLR3H	35	45	51	45	54	39	56	66	43	63	57	69
CYB5R3	1164	975	1374	1069	840	855	1528	1632	886	910	1023	1255
DIAPH2	349	306	352	281	238	259	279	338	680	527	231	310
DIO1	0	3	1	0	1	0	0	0	0	0	0	4
DIO3	52	22	98	93	1	18	6	13	43	24	4	1
DKC1	174	179	256	166	197	149	234	331	277	274	160	219
DLAT	965	963	1072	1056	921	806	1023	991	1386	1575	750	708
DLD	1891	2064	2388	1812	1708	1300	1764	2002	1878	2520	1043	1328
DLG1	865	1074	954	1202	794	936	969	940	1382	1727	557	669
DLG3	426	349	413	440	237	385	414	506	882	744	352	254
DLX1	0	0	0	1	0	0	5	0	0	0	0	1
DLX2	3	1	1	2	0	4	3	2	0	1	0	2
DLX3	0	3	0	0	0	0	3	1	0	0	0	0
AGA	185	314	292	322	276	227	223	308	181	313	318	330
DLX6	0	0	0	1	0	0	0	0	0	0	1	2
DMBT1	282	236	309	139	1369	2388	3708	907	244	10443	5804	16049
SARDH	35	65	36	17	40	36	45	68	26	46	48	60
DNM1	45	47	50	34	67	87	103	144	61	81	111	143
DNAH6	21	5	13	27	13	10	9	16	12	16	4	8
DNAH8	3	4	0	0	8	2	0	6	5	9	9	11
DNASE1L1	253	360	293	284	281	249	237	293	313	287	197	248
DNASE1L3	254	1278	828	467	1748	977	2115	1906	539	1058	1523	815
DYNC1H1	1484	1878	1945	1956	1429	1514	1534	1638	2488	3459	1360	1646
AGL	306	265	349	262	217	249	324	340	584	404	235	227
DYNC1I1	0	2	1	1	2	1	6	2	4	4	5	6
DYNC1I2	408	486	534	494	486	421	422	517	859	881	463	433
DYNC1LI2	1816	1685	1967	1988	985	1382	1587	1591	1795	2424	915	1126
DNM2	812	646	563	571	437	468	363	486	444	548	264	296
DNMT3B	2	10	5	6	5	1	5	3	12	4	5	7
DOCK1	376	302	379	309	131	336	214	244	341	322	144	152
DOCK3	3	1	1	1	1	1	0	4	2	2	1	2
DPH1	701	979	1093	820	893	982	1123	1511	671	1084	1096	1248
DPH2	322	495	530	387	444	264	558	945	251	366	422	460
DPP4	685	382	324	401	109	194	291	770	243	387	713	303
DPP6	18	32	22	22	33	4	4	4	26	5	12	2
DPT	66	123	287	218	155	69	126	395	108	335	438	733
DPYS	0	0	0	0	0	2	1	0	1	1	2	2
DR1	2988	2032	1883	3129	2217	2445	1686	3948	1946	2220	1994	1999
DRD3	0	1	0	1	0	0	0	0	0	0	0	0
JAG1	242	152	213	231	234	213	311	443	219	387	195	230
ARID3A	20	19	22	20	44	21	13	21	18	27	31	36
DRP2	0	2	3	6	9	1	0	6	2	6	0	0
ATN1	135	97	116	82	102	85	104	129	89	87	86	143
DSCAM	0	2	0	1	2	4	1	1	0	1	1	2
RCAN1	502	219	546	468	419	428	400	466	710	834	464	411
TSC22D3	173	245	233	651	287	247	368	470	205	260	877	779
DSP	1958	1160	1608	1802	815	1394	876	1347	3340	2289	919	610
SLC26A2	720	464	396	402	21	177	51	30	621	807	15	12
HBEGF	65	46	100	179	285	206	246	162	546	217	315	207
DTX1	1	1	1	2	13	3	4	8	1	2	3	5
DTYMK	97	119	120	88	183	79	117	168	125	129	76	117
ECM2	1	7	6	4	8	6	4	11	2	7	15	5
DUSP1	22290	25041	23311	23751	22104	20946	22793	26100	26820	30000	27441	25758
DUSP3	253	270	267	229	202	229	248	345	167	295	239	241
DUSP4	19	85	57	34	92	76	120	110	28	74	252	159
DUSP5	176	167	369	270	362	491	678	517	294	232	357	912
DUSP7	75	128	106	137	156	140	223	233	171	163	124	186
AGTR1	0	2	1	4	3	0	0	2	0	0	5	1
DUSP8	311	108	114	177	110	171	146	109	145	173	47	77
DUSP9	1	0	0	0	0	1	0	1	0	0	1	3
DVL1	29	19	19	13	33	20	40	54	11	16	27	30
DVL3	143	95	120	109	110	76	86	118	113	155	98	81
DYRK1A	692	638	694	734	564	561	540	812	836	1273	657	665
TOR1A	786	824	731	803	571	579	683	1067	698	966	677	845
APLNR	181	80	242	97	297	380	316	345	174	193	685	445
E2F2	181	190	134	130	147	78	83	127	258	199	92	96
E2F4	755	537	739	514	654	467	662	1120	350	494	327	529
EBF1	51	22	49	42	93	71	47	79	54	89	153	108
ECE1	1635	1188	1415	1268	874	1412	1292	1954	1653	1381	977	1084
AGXT	76	26	10	45	53	19	13	15	13	4	2	1
TYMP	176	296	334	142	437	241	887	403	178	984	1978	1852
ECM1	634	888	1275	831	833	1575	1879	1930	507	610	1920	1818
ECT2	194	227	322	293	318	157	298	400	233	299	242	339
EDA	33	12	23	36	3	2	3	2	57	33	4	0
ABCA1	356	708	1023	620	499	857	864	588	888	1335	1188	1157
S1PR1	134	67	167	173	290	176	229	423	158	272	899	489
LPAR1	531	576	649	655	352	342	637	668	403	726	483	594
S1PR3	15	24	33	18	52	43	43	64	24	40	173	107
PHC1	4	5	10	5	4	5	6	10	11	13	6	8
PHC2	174	169	158	157	159	140	209	321	239	236	324	246
PGAM5	230	247	315	254	298	190	397	509	202	335	210	300
B3GNT6	2116	565	1545	1435	1034	1256	863	1798	937	1192	795	931
HIGD2A	4497	5143	4811	5258	3082	3508	3173	4271	2987	3733	2706	3175
KRT24	2	0	9	9	1	0	0	0	0	0	0	0
AGO3	173	198	208	166	201	191	212	258	271	297	204	273
AGO4	46	36	50	20	41	29	38	35	28	57	43	29
EEF1B2	1096	1644	1274	1582	1534	1048	1162	1650	2810	1675	1853	1285
EEF1D	529	748	750	910	862	652	544	738	684	534	1293	645
EEF2	3209	5662	7526	7312	4889	3781	4708	5139	5184	3209	5093	3737
EIF2D	225	332	299	307	314	219	275	358	266	371	291	313
EFNA1	3036	2294	3610	2026	915	2063	609	1373	1654	2850	585	823
EFNA2	685	387	283	611	660	964	1269	1542	712	1168	297	694
EFNA3	1328	892	926	1208	769	854	678	1115	864	1112	370	668
EFNB1	213	205	167	214	160	168	170	272	217	230	138	114
CELSR2	33	5	19	15	15	15	10	7	9	24	8	16
MEGF6	25	24	25	21	41	22	27	48	16	25	29	60
MEGF8	85	82	77	79	59	82	73	53	91	111	108	67
MEGF9	220	183	215	161	149	190	250	217	407	271	453	340
EGFR	865	638	644	951	374	695	523	820	823	1009	203	461
AAED1	43	80	120	93	118	97	216	224	61	149	198	259
ZNF367	154	227	181	183	240	152	176	245	195	256	117	143
EGR3	4	6	9	6	40	15	29	19	9	6	34	62
PLPP4	2	0	1	5	3	2	1	1	9	0	3	0
METTL15	346	269	292	354	226	322	201	327	330	567	341	268
EHHADH	446	685	639	643	274	425	385	343	491	808	247	213
DNAH10	3	5	4	4	5	4	4	4	7	6	1	2
PLBD2	294	375	549	387	405	416	609	526	346	551	632	616
EEF2KMT	296	162	231	167	144	136	159	259	193	308	338	182
EIF2S1	283	318	407	335	378	255	441	587	345	479	381	447
PIANP	14	9	25	6	12	7	12	24	22	7	1	8
DCP1B	96	112	132	100	66	87	84	87	101	162	116	113
PAOX	132	204	150	99	211	88	117	174	178	174	187	219
EIF2S3	64	61	84	79	72	77	60	89	114	138	83	84
LINC00638	0	0	0	0	0	0	0	0	0	0	0	0
ADCY4	39	22	40	34	48	90	83	90	23	80	106	80
CT62	3	0	3	3	4	2	0	0	1	0	0	1
GRAMD2A	6	17	9	9	19	33	62	43	11	62	109	162
AHSG	0	0	0	0	0	0	0	0	0	0	0	0
LCTL	0	0	0	0	0	0	0	1	0	0	1	1
EIF4A2	448	662	594	651	670	609	406	551	1803	1057	1428	618
EIF4E	719	630	839	744	721	475	790	1152	1091	1233	691	799
EIF4EBP1	334	257	235	275	335	224	240	383	284	269	420	298
EIF4G1	2878	2360	3141	2617	2446	1985	3403	3817	3351	3146	1998	2856
EIF4G2	32469	18363	21211	25961	19821	20597	20501	31836	31733	23435	15299	22421
EIF5	565	523	561	489	443	537	468	627	727	947	645	535
CELA1	3	3	4	2	2	7	1	5	0	2	3	2
ELANE	0	0	0	0	1	0	0	0	1	4	0	0
DZIP1L	39	38	38	24	42	63	68	61	25	40	90	118
TTC21A	11	17	14	11	17	21	5	21	32	29	32	19
ELAVL2	28	15	15	20	10	0	1	7	17	17	5	2
ELAVL4	9	19	7	7	19	13	9	23	0	32	0	7
MCEMP1	1	0	2	2	3	1	27	6	0	2	250	61
ZNF627	52	59	59	43	53	47	59	55	82	80	58	63
ZNF585A	68	90	68	67	70	63	57	84	80	129	115	67
GGN	3	4	6	0	4	0	4	4	2	1	4	7
THAP8	53	75	62	33	39	38	41	30	79	72	64	61
FAM129C	44	60	1	23	272	19	18	90	161	60	253	109
ELF2	561	525	484	478	403	384	314	558	602	904	571	400
FAM76A	51	53	74	75	66	69	41	61	67	83	62	47
ELF3	11783	7581	8513	10651	7231	11030	9104	11629	8243	12039	3093	6510
TMEM201	112	105	133	99	80	104	149	215	109	125	81	94
TMEM61	304	202	294	295	267	266	138	199	285	187	84	119
FAAP20	351	165	263	207	317	211	223	262	259	284	203	236
A2M	590	1060	1493	823	784	1311	1831	1303	586	893	1817	1735
ABCA2	288	303	246	249	115	143	154	310	218	104	112	163
ELF4	222	142	221	179	115	159	147	198	298	168	126	122
SLC5A9	10	5	3	27	3	14	5	26	27	10	113	10
NUDT17	5	15	12	7	8	18	13	13	8	19	22	25
FLJ23867	26	12	9	17	13	14	10	13	4	18	16	10
TXLNA	297	329	417	367	510	396	568	661	385	459	689	626
ELF5	0	0	0	0	0	0	0	0	0	0	0	0
TCTEX1D1	3	13	13	13	15	12	24	13	19	19	42	18
C1orf100	1	3	1	0	0	1	0	0	0	0	0	1
CRTC2	248	194	239	180	195	171	195	246	211	210	189	233
ELK1	0	0	1	0	0	1	1	0	0	0	1	0
IBA57	106	92	105	83	85	87	95	86	84	58	33	84
LINC00656	0	0	0	0	0	0	0	2	0	0	0	4
RNF215	58	57	50	38	50	60	71	66	47	80	70	112
CFAP221	2	1	2	4	2	0	0	3	3	1	30	4
VWA3B	116	237	273	197	134	180	175	128	58	237	96	109
CREG2	0	0	1	4	2	0	0	4	1	2	8	3
ELK4	463	301	328	426	450	363	388	512	317	649	608	262
