GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPNCRNA.1077	47	30	39	41	16	15
SPAC4D7.07c	293	148	249	293	139	155
SPAC4D7.08c	6079	2733	4154	2401	1400	1549
SPNCRNA.264	25	2	7	4	5	1
SPAC4D7.09	1937	950	1452	1069	641	714
SPAC4D7.14	33	19	21	19	18	14
SPAC3G6.04	153	108	182	80	44	72
SPAC3G6.06c	219	128	197	189	104	154
SPAC3G6.07	0	0	0	305	109	135
SPAC3G6.11	433	214	367	201	131	206
SPAC3G6.13c	19573	7010	11240	19917	8873	9365
SPNCRNA.267	0	0	0	9	0	0
SPAC29B12.02c	1845	815	1451	1060	415	707
SPAC29B12.04	10786	4748	6899	8036	3916	4375
SPAC29B12.05c	128	51	91	119	39	65
SPNCRNA.1081	96	41	68	31	41	18
SPAC29B12.06c	589	276	387	426	246	283
SPAC29B12.07	981	826	1393	738	603	870
SPNCRNA.1082	80	38	67	74	22	36
SPAC29B12.08	252	175	311	312	139	283
SPAC29B12.10c	2100	916	1555	2092	749	921
SPAC29B12.11c	284	115	203	828	288	415
SPATRNASER.04	428	144	213	624	256	159
SPAC29B12.13	83	34	50	156	37	82
SPNCRNA.271	0	5	0	0	3	0
SPNCRNA.272	2	0	0	0	0	0
SPAC1039.01	248	118	220	318	202	247
SPAC1039.02	2901	1703	3030	1816	947	1186
SPAC1039.03	467	237	282	227	109	129
SPAC1039.05c	265	151	280	212	117	217
SPNCRNA.1084	2	0	5	0	4	0
SPAC1039.06	412	199	326	219	131	128
SPNCRNA.1085	2	0	1	0	5	0
SPAC1039.08	45	37	32	38	13	38
SPNCRNA.1086	36	10	28	8	2	9
SPAC1039.09	30	10	28	48	6	21
SPAC1039.11c	153	87	149	98	88	127
SPNCRNA.1087	189	67	126	96	75	43
SPNCRNA.1088	47	19	20	22	9	7
SPNCRNA.1089	18	5	13	10	9	2
SPAC922.04	4453	1946	3208	3788	2223	2568
SPNCRNA.278	10	5	0	2	0	5
SPAC922.06	211	74	145	174	82	122
SPAC922.07c	161	85	140	105	69	91
SPNCRNA.1090	21	9	9	24	7	12
SPNCRNA.1091	57	16	39	17	8	22
SPNCRNA.1093	1	2	1	2	2	5
SPAC869.06c	0	0	0	136	97	85
SPNCRNA.279	5	0	0	0	2	0
SPAC869.05c	290	170	249	182	82	75
SPAC869.03c	1	0	0	0	1	0
SPNCRNA.282	2	0	0	0	0	0
SPAC869.02c	520	279	578	542	378	359
SPAC869.01	4	0	0	0	2	0
SPAC186.01	95	49	29	134	39	33
SPNCRNA.96	1	0	0	5	1	0
SPAC186.03	0	0	1	4	2	1
SPAC186.04c	1	0	11	0	0	11
SPAC186.06	1	0	7	0	0	14
SPAC750.01	118	67	162	99	73	136
SPAC750.06c	1	0	3	1	0	0
SPAC212.10	9	4	7	6	4	11
SPAC212.08c	8	0	1	22	1	2
SPAC212.07c	7	0	1	1	1	0
SPAC977.01	1	0	0	2	0	1
SPAC977.06	0	1	1	0	0	0
SPNCRNA.602	5	4	8	125	27	68
SPAC977.10	1359	532	888	1008	429	509
SPAC977.12	1572	561	976	713	298	297
SPAC977.14c	1805	1077	2092	1407	1035	1609
SPAC977.17	317	284	433	152	122	281
SPNCRNA.137	0	2	0	1	0	9
SPNCRNA.83	65	16	31	59	27	13
SPAPJ695.02	22	2	17	11	11	19
SPAC1F8.01	32	13	46	23	7	30
SPAC1F8.02c	4	0	0	0	0	0
SPAC1F8.03c	523	366	1034	34	24	17
SPNCRNA.604	65	25	38	10	10	14
SPNCRNA.139	1	0	0	0	0	0
SPNCRNA.605	530	263	479	103	42	81
SPAC1F8.04c	25	17	16	11	8	38
SPNCRNA.606	29	14	20	20	6	4
SPAC1F8.05	114	40	77	121	69	74
SPAC1F8.07c	26101	22622	33914	19042	18529	23016
SPAC11D3.04c	1212	509	806	579	244	236
SPAC11D3.06	421	155	207	315	138	188
SPAC11D3.09	22	14	26	103	56	83
SPAC11D3.10	101	48	78	124	30	58
SPAC11D3.13	498	197	448	758	435	619
SPAC11D3.15	1631	762	1127	1051	540	758
SPAC11D3.17	155	57	88	161	82	93
SPNCRNA.611	68	35	43	97	42	57
SPAC5H10.02c	15	5	16	157	81	93
SPNCRNA.613	27	10	13	3	11	2
SPAC5H10.05c	392	161	254	306	182	185
SPAC5H10.07	26	5	13	4	1	0
SPNCRNA.614	140	52	107	82	29	57
SPNCRNA.615	31	6	17	7	2	4
SPNCRNA.616	15	3	16	0	1	11
SPAC13G6.02c	26303	11452	18519	20877	10700	11400
SPAC13G6.04	947	322	536	1038	370	441
SPAC13G6.05c	312	123	199	121	78	99
SPAC13G6.06c	3021	1491	2287	1509	786	1016
SPAC13G6.07c	20703	10219	15929	14365	7914	8865
SPAC13G6.08	80	40	59	5	10	26
SPNCRNA.619	173	88	145	98	54	45
SPAC13G6.09	629	254	432	368	162	253
SPAC13G6.10c	3340	2650	4073	1570	1465	1676
SPAC13G6.11c	757	359	550	477	246	342
SPAC13G6.12c	358	162	251	370	185	202
SPAC24B11.06c	914	511	830	891	662	854
SPNCRNA.622	161	52	69	145	41	53
SPAC24B11.07c	246	206	303	229	146	294
SPNCRNA.623	147	52	90	93	33	49
SPAC24B11.10c	579	348	531	637	426	449
SPAC24B11.14	23	13	20	48	21	10
SPAC24B11.13	314	265	363	367	289	380
SPAC806.03c	1823	1207	1976	1396	1326	1376
SPAC806.04c	644	355	605	796	448	610
SPAC806.05	259	125	174	209	185	190
SPNCRNA.629	12	3	12	21	11	6
SPAC806.08c	224	136	228	133	86	111
SPAC1639.01c	1783	965	1729	1248	1019	1139
SPAC1639.02c	891	390	711	567	342	484
SPAC1F5.10	1879	669	1182	1049	406	540
SPNCRNA.634	98	35	40	48	37	30
SPAC1F5.09c	49	23	36	45	20	46
SPAC1F5.08c	294	142	272	514	224	278
SPAC1F5.06	1651	1083	1611	1310	1111	1342
SPAC1F5.05c	118	59	127	52	49	52
SPAC1F5.03c	1348	671	1017	1059	538	617
SPAC18B11.11	699	317	504	559	250	362
SPAC18B11.06	558	233	324	159	96	101
SPAC18B11.05	112	62	121	98	35	51
SPAC18B11.03c	229	105	197	174	73	96
SPAC12G12.16c	209	76	133	282	162	161
SPAC12G12.13c	1719	738	1224	941	416	526
SPAC12G12.12	466	200	270	789	402	441
SPAC12G12.11c	386	149	254	394	179	199
SPAC12G12.17	135	48	104	125	52	60
SPAC12G12.08	552	246	438	703	262	383
SPAC12G12.07c	1897	889	1422	2040	1130	1572
SPAC12G12.05c	517	212	360	443	179	272
SPSNORNA.29	2551	1230	2050	2143	1203	1579
SPAC12G12.04	19920	9035	14497	12296	6939	7896
SPAC12G12.02	670	281	517	254	157	266
SPNCRNA.640	14	3	8	6	2	5
SPAC12G12.01c	1862	783	1298	1095	520	800
SPAC630.04c	136	53	95	182	74	129
SPAC630.03	1904	906	1356	1890	1104	1285
SPAC630.06c	327	157	243	271	91	101
SPAC630.07c	126	39	94	169	93	137
SPNCRNA.641	21	12	23	19	5	7
SPAC630.08c	1888	1510	2692	1562	1225	1498
SPNCRNA.642	13	4	11	13	10	6
SPAC630.09c	397	160	343	322	251	301
SPAC630.10	203	132	171	154	77	91
SPAC1751.03	4284	2025	3170	2586	1629	1894
SPAC31A2.05c	691	275	502	667	306	430
SPAC31A2.08	455	168	280	260	157	212
SPAC31A2.10	157	69	139	148	71	86
SPAC31A2.15c	571	178	385	341	114	217
SPAC13C5.02	350	112	245	323	170	209
SPAC13C5.03	263	103	202	241	71	102
SPSNORNA.01	6341	2016	3162	4448	2817	2033
SPNCRNA.646	130	42	134	224	122	164
SPAC13C5.07	3909	1207	2418	3577	1791	1787
SPNCRNA.647	94	39	54	59	14	48
SPNCRNA.648	51	21	74	147	50	59
SPAC23E2.01	1279	613	1031	2551	1473	2023
SPNCRNA.649	21	7	6	0	0	1
SPAC23E2.03c	37	24	45	32	28	42
SPNCRNA.650	4	2	3	20	7	8
SPAC24H6.13	2444	1218	2126	3713	2072	2237
SPNCRNA.651	38	14	20	76	55	13
SPAC24H6.10c	10667	3986	6219	8253	3517	3498
SPAC24H6.08	110	70	82	410	258	349
SPAC24H6.05	293	290	402	230	253	301
SPAC24H6.03	174	93	209	149	108	244
SPNCRNA.47	2	1	6	2	1	0
SPAPB21F2.02	2230	1040	1717	1279	600	823
SPAPB21F2.03	136	101	126	140	71	44
SPAC227.01c	223	111	189	148	99	137
SPAC227.02c	400	176	240	257	78	90
SPAC227.03c	159	117	159	413	242	271
SPNCRNA.656	43	14	12	19	9	13
SPAC227.04	122	37	108	110	61	69
SPNCRNA.658	8	5	14	28	10	18
SPAC227.14	288	172	187	230	148	147
SPAC227.15	417	254	409	341	221	307
SPNCRNA.659	425	129	264	325	93	153
SPAC227.17c	589	200	367	268	94	113
SPAC227.18	2488	1530	2555	1980	1510	1653
SPAC2F7.02c	244	157	256	183	157	209
SPAC2F7.03c	370	189	480	347	243	324
SPAC2F7.05c	5538	2600	4293	4795	2368	3223
SPAC2F7.06c	13	1	10	39	16	13
SPAC2F7.07c	398	248	404	341	240	292
SPAC2F7.08c	280	171	258	136	148	141
SPAC2F7.09c	416	164	251	288	128	144
SPAC2F7.10	689	283	485	529	223	314
SPAC2F7.11	660	407	685	537	287	508
SPAC2F7.14c	975	368	626	539	270	388
SPAC2F7.16c	643	406	701	526	391	502
SPAC2F7.17	384	178	251	104	92	95
SPAC13A11.02c	2674	1756	2589	1584	1270	1446
SPNCRNA.155	1	3	0	4	0	0
SPNCRNA.662	16	5	8	16	3	16
SPAC13A11.06	92	44	69	70	53	30
SPAC3H8.05c	483	278	537	380	192	305
SPNCRNA.664	14	12	10	2	5	0
SPNCRNA.665	5	1	4	2	1	0
SPAC3H8.06	933	430	729	622	348	348
SPAC3H8.07c	503	198	346	381	177	269
SPNCRNA.666	159	76	121	56	31	41
SPAC3H8.09c	138	75	157	608	289	461
SPAC1F3.07c	162	156	195	144	66	119
SPNCRNA.668	141	50	79	66	23	21
SPAC1F3.09	1133	562	924	2572	1425	1760
SPNCRNA.669	105	29	40	206	72	106
SPAC1F3.10c	372	176	300	387	175	249
SPAC1D4.04	2975	1386	2173	2149	1195	1339
SPAC1D4.06c	210	103	167	148	56	87
SPAC1D4.08	835	422	729	611	330	408
SPAC1D4.09c	215	95	158	157	88	80
SPAC1D4.11c	339	227	343	325	268	355
SPNCRNA.672	165	60	94	102	54	43
SPNCRNA.673	2	1	4	0	1	0
SPAC1D4.13	813	321	447	844	403	454
SPNCRNA.674	90	40	62	22	11	46
SPAC22F3.12c	85	41	69	70	28	43
SPAC22F3.09c	149	75	146	298	234	274
SPAC22F3.15	44	22	38	72	26	31
SPAC22F3.06c	5044	2362	3761	4564	2424	2875
SPAC22F3.04	4	1	3	0	6	1
SPATRNAVAL.02	4348	1872	2024	6538	1905	1637
SPAC22F3.02	46	21	32	69	18	49
SPAC1296.01c	1576	780	1045	1689	811	894
SPAC1296.02	1563	764	1189	1659	833	914
SPAPJ696.01c	985	432	741	712	349	527
SPAC1296.06	388	243	334	299	173	243
SPAC22G7.02	1245	555	872	733	396	510
SPAC22G7.04	1618	789	1240	998	531	691
SPAC22G7.06c	21104	13845	21859	17190	15687	16723
SPAC22G7.07c	212	85	155	170	62	113
SPAC22G7.08	98	61	92	213	149	229
SPAC22G7.11c	15	4	4	222	97	121
SPNCRNA.679	34	23	29	53	16	35
SPNCRNA.680	41	28	39	31	12	35
SPAC4G8.04	365	167	334	345	280	336
SPAC4G8.05	530	265	465	908	542	746
SPAC4G8.07c	380	224	311	185	139	215
SPNCRNA.681	0	0	1	1	0	0
SPNCRNA.682	27	6	18	45	4	11
SPAC4G8.09	858	418	611	698	359	486
SPNCRNA.683	45	9	29	33	40	34
SPAC4G8.10	238	100	184	470	245	322
SPNCRNA.684	10	9	17	37	5	8
SPAC16C9.01c	372	146	285	575	282	383
SPNCRNA.685	7	3	9	14	2	13
SPNCRNA.686	11	2	4	50	30	19
SPAC16C9.02c	3579	1312	2221	2527	994	1330
SPAC16C9.03	1140	552	1115	358	289	368
SPAC16C9.04c	549	274	478	487	316	369
SPNCRNA.687	28	16	16	29	10	6
SPAC16C9.06c	1649	807	1232	917	633	706
SPAC16C9.07	732	347	609	537	291	381
SPAC2G11.04	117	77	99	63	55	65
SPAC2G11.05c	162	69	120	116	65	78
SPAC2G11.08c	153	54	103	67	44	57
SPAC2G11.10c	259	100	224	138	79	75
SPNCRNA.689	30	14	21	27	11	18
SPAC2G11.11c	771	469	749	319	156	195
SPNCRNA.690	28	6	28	19	5	14
SPAC2G11.13	199	116	155	469	256	259
SPAC2G11.14	1087	603	924	1702	1017	1227
SPAC2G11.15c	100	55	88	65	49	54
SPAC521.04c	722	295	479	1264	661	824
SPNCRNA.693	0	0	0	0	3	0
SPAC23G3.02c	1827	968	1648	1542	979	1152
SPAC23G3.03	124	84	154	256	264	246
SPAC23G3.05c	208	86	122	182	154	112
SPAC23G3.09	674	325	485	630	381	544
SPAC23G3.11	2333	941	1375	2674	1269	1409
SPAC23G3.12c	2209	1180	1884	1317	869	1174
SPAC22H12.03	179	73	143	162	51	107
SPAC22H12.04c	47643	20130	34083	38862	19295	22950
SPAC1687.02	128	86	110	71	83	84
SPAC1687.03c	947	442	696	690	340	402
SPNCRNA.695	36	19	37	22	17	23
SPRRNA.12	26411	12309	22392	37509	16770	12886
SPAC1687.07	94	45	58	105	47	72
SPAC1687.08	21	21	18	46	21	20
SPAC1687.09	861	528	925	1300	1165	1377
SPAC1687.10	465	191	362	177	120	93
SPAC1687.13c	232	113	182	339	122	153
SPAC1687.15	575	301	458	504	378	433
SPNCRNA.697	9	1	10	16	1	15
SPAC1687.21	1697	590	1021	1423	596	690
SPAC1687.22c	260	172	316	509	335	511
SPNCRNA.698	63	32	71	36	21	14
SPNCRNA.699	73	29	56	68	14	40
SPAC222.05c	425	209	288	333	124	249
SPNCRNA.700	21	14	29	8	11	15
SPATRNAGLU.02	33175	11823	14412	38738	14778	18319
SPAC222.09	604	474	736	374	254	416
SPAC222.10c	211	117	246	164	99	168
SPAC222.11	1394	758	1151	752	569	466
SPAC222.12c	14684	7554	11822	15831	10399	11079
SPAC222.13c	522	247	397	630	352	465
SPAC222.14c	986	532	910	948	562	768
SPNCRNA.50	5	0	3	1	0	0
SPAC821.03c	1167	553	913	1159	614	826
SPAC821.04c	245	191	305	439	350	466
SPSNRNA.03	70854	26457	56249	94684	35477	48135
SPAC821.07c	408	205	336	186	140	195
SPNCRNA.163	2	3	6	1	0	2
SPAC821.11	1805	703	1096	1214	763	717
SPAC821.13c	950	492	905	1028	555	672
SPAC139.03	463	183	330	479	294	347
SPAC139.04c	285	113	211	454	252	242
SPNCRNA.705	2	0	1	12	0	1
SPAC139.05	24	12	26	4031	3744	5553
SPNCRNA.706	167	64	117	20	16	36
SPAC139.06	632	306	473	400	203	250
SPNCRNA.707	20	3	4	3	5	5
SPAC23C4.02	2394	1095	1709	1627	931	1136
SPAC23C4.04c	103	36	68	46	30	24
SPAC23C4.07	83	37	26	51	35	26
SPAC23C4.08	1165	491	797	1755	821	1030
SPNCRNA.708	86	32	39	89	33	62
SPAC23C4.12	236	117	196	295	190	242
SPAC23C4.16c	559	236	378	475	294	377
SPNCRNA.709	84	18	48	68	18	26
SPNCRNA.166	7	0	2	0	1	2
SPAC23C4.19	1935	1048	1612	1292	753	1110
SPAC1A6.11	2	1	2	9	5	3
SPAC1A6.05c	915	359	596	551	321	430
SPAC1A6.07	334	257	496	633	610	779
SPAC1A6.09c	2110	776	1493	1246	445	523
SPAC1A6.10	1917	799	1495	1204	655	624
SPAC30D11.13	175	77	158	194	66	80
SPAC30D11.12	6534	2671	4192	5133	2246	2582
SPAC30D11.11	1072	598	880	596	560	493
SPAC30D11.10	241	169	225	288	144	193
SPNCRNA.712	41	23	22	27	22	40
SPAC30D11.09	321	163	296	262	148	239
SPAC30D11.08c	164	99	164	231	123	218
SPAC30D11.04c	693	551	813	682	544	904
SPAC30D11.03	1435	746	1116	611	344	431
SPAC30D11.01c	242	153	247	641	398	611
SPNCRNA.713	63	34	50	71	14	20
SPNCRNA.714	2	0	1	6	1	0
SPAC56F8.03	5057	2856	4358	2938	1925	2557
SPAC56F8.05c	2873	1257	1835	2708	1294	1504
SPNCRNA.715	2	2	7	4	7	9
SPAC56F8.07	264	99	190	217	98	86
SPAC56F8.08	1331	574	878	1166	594	605
SPAC56F8.10	1342	579	893	1057	771	802
SPAC56F8.11	984	391	672	754	302	328
SPAC56F8.14c	455	291	445	180	191	248
SPAC56F8.13	33	22	27	34	9	13
SPAC56F8.15	16	39	52	53	61	67
SPAC22A12.01c	378	192	321	267	131	208
SPAC22A12.03c	412	152	326	304	164	159
SPAC22A12.05	507	181	321	193	94	101
SPAC22A12.06c	685	244	451	210	125	211
SPNCRNA.718	35	22	23	33	11	28
SPAC22A12.13	178	90	158	158	94	158
SPAC22A12.15c	29179	13290	21302	21783	11350	13908
SPAC22A12.16	13086	5967	8710	9119	4784	5008
SPAC4C5.01	898	432	646	282	173	231
SPATRNAALA.02	87	40	34	104	29	76
SPNCRNA.722	185	71	113	53	27	52
SPAC4C5.04	295	125	181	226	95	130
SPNCRNA.723	62	16	48	33	12	19
SPAC10F6.03c	14430	6199	10437	9042	5244	4980
SPAC10F6.04	426	165	223	376	176	267
SPAC10F6.06	3725	1802	2848	8747	5025	5540
SPAC10F6.07c	80	37	80	76	26	43
SPNCRNA.554	0	1	0	38	2	3
SPAC10F6.08c	77	45	69	83	34	77
SPAC10F6.09c	1445	625	1080	1028	580	699
SPAC10F6.11c	552	262	397	787	382	449
SPAC10F6.12c	588	192	368	332	108	156
SPAC10F6.13c	1716	789	1284	1851	1087	889
SPAC10F6.14c	453	184	327	313	159	213
SPNCRNA.727	60	19	58	43	12	28
SPNCRNA.728	247	68	123	424	193	222
SPNCRNA.729	3	0	2	0	0	6
SPAC10F6.16	1562	750	1227	2701	1331	1491
SPAC56E4.02c	176	89	161	121	64	75
SPAC56E4.04c	28098	15469	25307	18122	13849	15436
SPAC56E4.05	447	152	353	319	157	199
SPAC56E4.06c	629	262	393	721	346	408
SPAC1420.01c	1199	634	1000	783	532	556
SPAPB17E12.04c	217	91	179	300	176	219
SPAPB17E12.06	101	39	43	74	43	59
SPAPB17E12.07c	246	104	168	193	38	94
SPAPB17E12.08	147	42	81	80	31	33
SPAPB17E12.10c	301	103	195	132	57	81
SPAPB17E12.09	8	3	6	3	1	6
SPAPB17E12.12c	184	65	139	100	70	88
SPAPB17E12.14c	692	401	587	759	699	763
SPAPB17E12.13	5416	4226	6106	3694	3512	3626
SPAC1565.01	1704	904	1454	1074	477	582
SPAC1565.02c	343	150	259	233	128	141
SPAC1565.04c	118	43	87	105	52	43
SPAC1565.08	11773	6294	9154	14411	9422	10381
SPAC6F12.02	457	267	440	581	400	591
SPAC6F12.03c	301	103	235	306	161	199
SPAC6F12.04	710	269	600	812	327	460
SPAC6F12.05c	725	336	605	570	267	259
SPAC6F12.10c	12821	6170	9970	7018	4254	5046
SPNCRNA.734	4	0	0	0	0	0
SPAC6F12.11c	532	223	365	387	181	303
SPAC6F12.14	398	156	269	349	133	184
SPNCRNA.735	22	7	11	15	8	10
SPAC6F12.16c	2667	1319	2041	1358	738	1039
SPAC6F12.17	1797	728	1297	1604	773	1089
SPNCRNA.736	27	19	70	38	33	51
SPNCRNA.737	12	5	13	34	11	32
SPAC57A10.02	419	256	422	416	298	392
SPNCRNA.739	8	11	19	13	0	6
SPAC57A10.04	44	23	27	55	12	25
SPAC57A10.14	189	80	122	77	56	65
SPAC57A10.10c	2055	1206	1900	1221	523	944
SPAC57A10.11c	900	407	584	682	314	535
SPAC20G8.01	777	419	554	497	339	473
SPAC20G8.02	556	225	377	690	401	478
SPNCRNA.58	127	32	91	73	30	39
SPAC20G8.03	2081	1261	1621	1540	1089	1147
SPNCRNA.740	91	21	65	18	33	17
SPAC20G8.07c	1178	512	885	734	492	552
SPATRNACYS.01	433	178	295	458	153	228
SPAC3A12.02	257	76	160	134	42	62
SPAC3A12.03c	606	235	373	266	138	194
SPAC3A12.05c	636	364	684	432	244	339
SPAC3A12.06c	364	251	346	537	477	544
SPAC3A12.08	122	70	78	185	108	69
SPAC3A12.09c	251	110	204	208	54	103
SPAC3A12.10	13468	6685	9995	8930	5295	5652
SPAC3A12.12	186	87	196	87	80	129
SPAC3A12.13c	2091	913	1570	1129	554	607
SPATRNAPRO.03	352	202	206	556	163	219
SPAC3A12.16c	1619	731	1194	878	447	577
SPAC3A12.17c	471	143	332	464	207	272
SPAC9.02c	303	145	258	169	151	157
SPAC9.07c	2808	1015	1761	3253	1245	1477
SPNCRNA.742	35	12	31	16	3	23
SPATRNAMET.02	6595	2024	3716	6600	3526	3036
SPAC9.11	115	84	116	84	46	44
SPAC9.12c	351	168	298	289	143	140
SPAC9.13c	162	112	166	372	167	259
SPAC5D6.13	1131	552	911	718	352	519
SPAC5D6.08c	63	67	116	53	50	45
SPAC5D6.06c	202	65	166	118	31	53
SPAC5D6.05	438	174	315	212	103	128
SPAC5D6.01	3974	1776	3030	2391	1100	1104
SPNCRNA.173	15	2	23	10	7	3
SPAC57A7.13	436	228	337	292	181	226
SPAC57A7.12	14952	6335	9999	9582	4750	5412
SPAC57A7.11	887	652	961	792	588	778
SPAC57A7.09	129	52	130	287	157	200
SPATRNALEU.01	1095	254	508	1322	397	553
SPAC57A7.07c	354	162	234	252	78	123
SPNCRNA.744	6	7	6	4	0	10
SPAC57A7.05	140	99	168	1111	1292	1539
SPAC57A7.15c	67	35	45	40	11	12
SPAC167.06c	87	26	24	529	224	229
SPAC167.02	398	182	285	376	144	188
SPAC167.03c	396	176	285	439	264	277
SPAC167.01	464	224	406	428	286	367
SPNCRNA.555	2	0	2	0	0	0
SPRRNA.53	70194	25330	38684	79943	30135	29719
SPAC1705.02	397	142	260	232	126	119
SPNCRNA.175	6	0	0	0	0	0
SPAC23H4.18c	473	177	271	455	170	185
SPAC23H4.14	358	173	293	304	190	235
SPAC23H4.11c	135	51	113	119	54	99
SPAC23H4.10c	974	400	656	654	287	464
SPAC23H4.09	6962	2633	4257	7022	2927	3272
SPAC23H4.06	4459	2516	3661	2067	1243	1545
SPAC23H4.03c	1545	647	1077	1224	516	698
SPAC23H4.02	237	178	302	146	131	164
SPAC23H4.01c	1154	713	1084	1069	588	808
SPAP27G11.02	431	221	367	409	205	244
SPNCRNA.748	2	0	1	0	1	0
SPAP27G11.04c	563	209	371	396	213	219
SPAP27G11.06c	688	301	480	562	282	292
SPAP27G11.07c	212	82	132	237	117	138
SPAP27G11.08c	31	9	4	30	14	11
SPAP27G11.10c	2323	1130	1832	1308	724	947
SPAP27G11.11c	0	3	0	5	3	1
SPNCRNA.750	4	1	5	8	0	0
SPAP27G11.16	41	33	79	80	40	26
SPAP27G11.12	914	604	834	1037	678	805
SPAP27G11.13c	1455	474	1000	920	383	483
SPAC343.02	610	293	413	363	170	265
SPATRNAGLY.01	713	328	442	1249	441	591
SPNCRNA.751	23	8	14	3	6	6
SPAC343.06c	299	120	291	633	299	464
SPAC343.09	1112	567	976	1192	828	998
SPNCRNA.753	4	1	1	0	1	7
SPAC343.21	50	28	37	64	64	91
SPAC343.12	482	456	680	6804	7224	8564
SPAC343.13	318	145	235	101	97	84
SPAC343.14c	852	416	685	610	430	484
SPAC343.16	6637	3118	4553	3639	2484	2630
SPAC343.18	332	149	238	303	146	132
SPAC343.19	527	232	409	489	226	298
SPAC824.02	882	377	692	710	342	602
SPAC824.03c	481	135	290	233	157	149
SPNCRNA.755	9	6	11	13	12	10
SPAC824.06	792	318	536	563	262	316
SPAC824.09c	446	187	349	286	195	224
SPNCRNA.177	1	1	2	0	2	3
SPAC664.01c	859	404	608	589	242	405
SPAC664.02c	710	315	443	557	284	331
SPAC664.05	7710	6068	9087	6354	6297	6822
SPNCRNA.756	108	28	78	26	9	5
SPAC664.06	3336	1234	2295	1492	680	874
SPNCRNA.757	10	1	4	6	0	1
SPAC664.13	43	31	32	27	13	60
SPATRNALYS.02	175	61	79	156	73	23
SPAC664.15	265	148	243	423	368	453
SPAC105.02c	1676	620	1066	1185	627	626
SPATRNATYR.01	1112	374	796	1568	475	818
SPAC105.03c	970	453	714	618	277	416
SPAC17A5.01	875	375	693	521	253	378
SPNCRNA.759	4	3	18	0	7	3
SPNCRNA.556	1	2	0	6	1	0
SPAC17A5.05c	179	87	125	182	61	68
SPAC17A5.07c	365	190	284	252	140	238
SPAC17A5.09c	163	84	147	360	195	190
SPATRNAILE.01	171	48	82	155	64	87
SPNCRNA.760	13	11	22	21	14	25
SPNCRNA.761	82	23	72	49	17	29
SPAC17A5.13	812	305	477	521	258	292
SPAC17A5.15c	8327	4062	6454	5856	3915	4209
SPNCRNA.762	408	158	259	327	118	196
SPAC1002.01	24	15	29	4	9	8
SPAC1002.06c	2	0	1	15	5	0
SPAC1002.07c	642	274	416	469	213	247
SPAC1002.08c	444	187	349	585	256	314
SPNCRNA.763	45	26	21	36	19	27
SPAC1002.10c	255	112	205	252	108	202
SPAC1002.11	394	170	284	403	242	238
SPAC1002.13c	9207	6024	8556	4979	3470	3797
SPAC1002.15c	232	117	164	165	93	129
SPAC1002.14	552	243	344	717	421	438
SPAC1002.16c	22	20	20	21	20	18
SPAC1002.17c	53	32	65	200	183	148
SPAC1002.18	460	251	383	558	253	294
SPAC1399.05c	423	139	267	324	128	252
SPNCRNA.764	64	21	51	45	16	23
SPNCRNA.178	46	15	19	21	3	18
SPAC1399.02	284	134	197	190	100	159
SPAC1399.06	21	25	29	9	16	23
SPAP11E10.01	694	327	585	560	279	417
SPAPB1A10.03	77	33	62	21	29	56
SPAPB1A10.16	142	74	125	145	101	104
SPAPB1A10.04c	247	112	171	201	88	132
SPNCRNA.765	17	8	30	0	12	6
SPAPB1A10.05	32	41	75	87	59	97
SPNCRNA.766	44	34	46	32	14	23
SPAPB1A10.09	344	239	388	372	243	350
SPAPB1A10.13	177	150	270	111	84	160
SPAPB1A10.14	62	41	67	38	48	133
SPAPB1A10.15	81	40	48	20	24	27
SPAC140.01	2009	743	996	2135	1169	1298
SPAC140.03	205	87	151	88	19	72
SPNCRNA.772	12	15	19	21	12	21
SPAC110.05	39	30	40	21	22	41
SPAC110.01	622	546	805	492	438	525
SPAC110.03	2295	914	1637	1424	630	840
SPNCRNA.774	16	11	12	3	6	7
SPAC3H1.01c	1015	382	710	731	233	431
SPAC3H1.02c	1236	606	915	1181	649	808
SPAC3H1.04c	851	374	596	632	277	355
SPAC3H1.05	1675	862	1332	1350	729	759
SPAC3H1.06c	605	339	547	686	393	541
SPAC3H1.07	6663	4462	7148	5567	4800	5378
SPAC3H1.09c	700	355	528	604	379	429
SPNCRNA.777	100	29	61	63	29	23
SPNCRNA.781	77	31	45	39	13	35
SPNCRNA.783	21	10	26	15	12	39
SPNCRNA.784	7	0	9	4	4	11
SPAC3H1.12c	226	120	219	264	191	233
SPAC3H1.13	275	109	184	133	113	100
SPNCRNA.530	1134	489	1614	1181	589	608
SPAC9G1.14	5	9	5	3	3	10
SPAC9G1.02	1687	960	1620	1204	847	1044
SPAC9G1.03c	11206	5271	7943	6995	5012	4323
SPAC9G1.04	613	362	495	292	212	266
SPAC9G1.08c	352	121	240	191	78	169
SPAC9G1.09	145	54	132	111	59	91
SPAC9G1.10c	466	314	400	331	257	406
SPAC9G1.13c	393	212	286	257	161	243
SPNCRNA.785	180	48	103	70	29	40
SPAC17H9.02	1143	569	922	631	378	558
SPAC17H9.03c	221	70	106	164	48	52
SPAC17H9.04c	3251	1441	2356	851	480	553
SPNCRNA.787	0	0	0	0	3	0
SPAC17H9.09c	708	325	501	616	298	313
SPAC17H9.10c	1949	872	1366	1203	546	794
